,Player_Id,Year,Rnd,Pick,Tm,Player,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ,carrer_years
2211,AlexRu20,2007,6.0,176,MIN,Rufus Alexander,LB,LB,0,24.0,2008.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Oklahoma,2.0
2212,BendJa20,2007,6.0,177,NYJ,Jacob Bender,T,T,0,22.0,2007.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nicholls St.,1.0
2213,FolkNi20,2007,6.0,178,DAL,Nick Folk,K,K,13,22.0,2016.0,0,1,0,20.0,9.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,Arizona,10.0
2214,BladH.99,2007,6.0,179,WAS,H.B. Blades,LB,LB,0,23.0,2010.0,0,0,0,9.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0,Pittsburgh,4.0
2215,RogeJu99,2007,6.0,180,NWE,Justin Rogers,LB,LB,2,24.0,2009.0,0,0,0,2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0,SMU,3.0
2216,MauiRe00,2007,6.0,181,MIA,Reagan Maui'a,RB,RB,0,23.0,2012.0,0,0,0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,44.0,0.0,5.0,0.0,0,Hawaii,6.0
2217,HaywAd98,2007,6.0,182,TAM,Adam Hayward,LB,LB,7,23.0,2014.0,0,0,0,11.0,11.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,1,Portland,8.0
2218,StudKa20,2007,6.0,183,HOU,Kasey Studdard,G,G,8,23.0,2010.0,0,0,1,8.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Texas,4.0
2219,WendJo99,2007,6.0,184,BUF,John Wendling,DB,DB,5,24.0,2013.0,0,0,0,7.0,2.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,0,Wyoming,7.0
2220,LewiTr99,2007,6.0,185,ATL,Trey Lewis,DT,DT,4,22.0,2010.0,0,0,0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0,Washburn,4.0
2222,ToeaMa99,2007,6.0,187,CIN,Matt Toeaina,DT,DT,11,22.0,2012.0,0,0,2,12.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,2,Oregon,6.0
2224,KoetAd20,2007,6.0,189,NYG,Adam Koets,T,T,2,23.0,2010.0,0,0,0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Oregon St.,4.0
2226,HallKo99,2007,6.0,191,GNB,Korey Hall,LB,LB,0,24.0,2011.0,0,0,1,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,137.0,1.0,36.0,0.0,0,Boise St.,5.0
2227,BishDe99,2007,6.0,192,GNB,Desmond Bishop,LB,LB,21,23.0,2014.0,0,0,2,21.0,20.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,9,California,8.0
2228,CrosMa20,2007,6.0,193,GNB,Mason Crosby,K,K,13,23.0,2016.0,0,0,0,20.0,20.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0,Colorado,10.0
2229,IronDa99,2007,6.0,194,ATL,David Irons,DB,DB,1,24.0,2008.0,0,0,0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0,Auburn,2.0
2230,AndeDe01,2007,6.0,195,DAL,Deon Anderson,FB,FB,1,24.0,2010.0,0,0,1,1.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,9.0,67.0,1.0,14.0,0.0,0,Connecticut,4.0
2231,TaylHe21,2007,6.0,196,KAN,Herbert Taylor,T,T,1,23.0,2012.0,0,0,0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,TCU,6.0
2232,TaylCo00,2007,6.0,197,SEA,Courtney Taylor,WR,WR,1,23.0,2008.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,136.0,0.0,6.0,0.0,0,Auburn,2.0
2236,BarkRa99,2007,6.0,201,PHI,Rashad Barksdale,DB,DB,0,23.0,2007.0,0,0,0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,Albany,1.0
2237,RichMi99,2007,6.0,202,NWE,Mike Richardson,DB,DB,2,23.0,2010.0,0,0,0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0,Notre Dame,4.0
2238,StonDa99,2007,6.0,203,ATL,Daren Stone,DB,DB,2,22.0,2008.0,0,0,0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0,Maine,2.0
2239,FordJa99,2007,6.0,204,TEN,Jacob Ford,DE,DE,9,24.0,2010.0,0,0,0,9.0,9.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,15.5,Central Arkansas,4.0
2240,PalmJo20,2007,6.0,205,WAS,Jordan Palmer,QB,QB,0,23.0,2014.0,0,0,0,0.0,,5.0,11.0,18.0,66.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Texas-El Paso,8.0
2242,BurgPr99,2007,6.0,207,BAL,Prescott Burgess,LB,LB,3,23.0,2011.0,0,0,0,3.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0,Michigan,5.0
2244,HillCo21,2007,6.0,209,NWE,Corey Hilliard,T,T,5,22.0,2014.0,0,0,0,9.0,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Oklahoma St.,8.0
2245,KentJo20,2007,6.0,210,SEA,Jordan Kent,WR,WR,0,23.0,2009.0,0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0,Oregon,3.0
2247,BrowCo97,2007,7.0,212,DAL,Courtney Brown,DB,DB,2,23.0,2008.0,0,0,0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,Cal Poly-SLO,2.0
2250,PatrBe00,2007,7.0,215,ARI,Ben Patrick,TE,TE,4,23.0,2010.0,0,0,0,4.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,446.0,4.0,2.0,0.0,0,Delaware,4.0
2252,ThigTy00,2007,7.0,217,MIN,Tyler Thigpen,QB,QB,10,23.0,2012.0,0,0,1,10.0,,29.0,275.0,509.0,3222.0,21.0,18.0,79.0,469.0,3.0,1.0,37.0,1.0,1.0,0.0,0,Coastal Carolina,6.0
2253,DileZa99,2007,7.0,218,HOU,Zach Diles,LB,LB,15,22.0,2014.0,0,0,3,15.0,14.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,1.0,1,Kansas St.,8.0
2254,SmitKe97,2007,7.0,219,MIA,Kelvin Smith,LB,LB,0,23.0,2009.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Syracuse,3.0
2255,MitcMa99,2007,7.0,220,NOR,Marvin Mitchell,LB,LB,8,22.0,2013.0,0,0,1,12.0,5.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,1,Tennessee,7.0
2256,McBrTr99,2007,7.0,221,CHI,Trumaine McBride,DB,DB,7,22.0,2015.0,0,0,2,14.0,6.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,7.0,1,Mississippi,9.0
2257,SchoDe00,2007,7.0,222,BUF,Derek Schouman,TE,TE,2,22.0,2010.0,0,0,1,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,275.0,1.0,1.0,0.0,0,Boise St.,4.0
2258,OttoMi20,2007,7.0,223,TEN,Michael Otto,T,T,5,24.0,2013.0,0,0,0,6.0,6.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Purdue,7.0
2259,JohnMi99,2007,7.0,224,NYG,Michael Johnson,DB,DB,15,23.0,2010.0,0,0,2,14.0,14.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,3.0,2,Arizona,4.0
2260,FielBr20,2007,7.0,225,MIA,Brandon Fields,P,P,14,23.0,2015.0,0,1,0,21.0,21.0,130.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0,Michigan St.,9.0
2261,WilsC.99,2007,7.0,226,CAR,C.J. Wilson,DB,DB,0,22.0,2010.0,0,0,0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0,Baylor,4.0
2262,BakeDa01,2007,7.0,227,PIT,Dallas Baker,WR,WR,0,24.0,2008.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0,Florida,2.0
2263,WynnDe00,2007,7.0,228,GNB,DeShawn Wynn,RB,RB,3,23.0,2010.0,0,0,0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,64.0,332.0,5.0,14.0,122.0,0.0,2.0,0.0,0,Florida,4.0
2264,BrouJo00,2007,7.0,229,JAX,John Broussard,WR,WR,2,23.0,2007.0,0,0,0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,126.0,1.0,2.0,0.0,0,San Jose St.,1.0
2265,SantDa20,2007,7.0,230,CIN,Dan Santucci,G,G,0,24.0,2007.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Notre Dame,1.0
2267,VallSt00,2007,7.0,232,SEA,Steve Vallos,G,G,5,23.0,2013.0,0,0,0,7.0,5.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Wake Forest,7.0
2269,StepSy20,2007,7.0,234,CLE,Syndric Steptoe,WR,WR,1,22.0,2008.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,182.0,0.0,3.0,0.0,0,Arizona,2.0
2270,StucCh20,2007,7.0,235,NYJ,Chansi Stuckey,WR,WR,10,23.0,2011.0,0,0,0,10.0,5.0,55.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,106.0,1062.0,5.0,8.0,0.0,0,Clemson,5.0
2272,BallAl99,2007,7.0,237,DAL,Alan Ball,DB,DB,10,22.0,2015.0,0,0,2,19.0,9.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,6.0,0.5,Illinois,9.0
2274,AhYoC.00,2007,7.0,239,BUF,C.J. Ah You,DE,DE,0,25.0,2011.0,0,0,0,4.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,6,Oklahoma,5.0
2275,SileBr99,2007,7.0,240,SDG,Brandon Siler,LB,LB,11,21.0,2012.0,0,0,0,12.0,10.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,2.0,3,Florida,6.0
2277,DawsKe99,2007,7.0,242,IND,Keyunta Dawson,DE,DE,14,22.0,2013.0,0,0,1,14.0,13.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.5,Texas Tech,7.0
2278,HarrCl20,2007,7.0,243,GNB,Clark Harris,TE,TE,4,23.0,2016.0,0,0,0,6.0,,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,Rutgers,10.0
2279,SnelJa00,2007,7.0,244,ATL,Jason Snelling,RB,RB,17,23.0,2013.0,0,0,0,21.0,21.0,96.0,0.0,0.0,0.0,0.0,0.0,363.0,1420.0,8.0,168.0,1249.0,9.0,37.0,0.0,0,Virginia,7.0
2280,HamiMa99,2007,7.0,245,TAM,Marcus Hamilton,DB,DB,1,23.0,2009.0,0,0,0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,Virginia,3.0
2281,DarbKe00,2007,7.0,246,TAM,Kenneth Darby,RB,RB,4,24.0,2010.0,0,0,0,4.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,95.0,408.0,2.0,49.0,356.0,1.0,20.0,0.0,0,Alabama,4.0
2284,StanDe00,2007,7.0,249,STL,Derek Stanley,WR,WR,1,22.0,2009.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,119.0,1.0,3.0,0.0,0,Wisc-Whitewater,3.0
2285,BradAh00,2007,7.0,250,NYG,Ahmad Bradshaw,RB,RB,28,21.0,2015.0,0,0,3,42.0,36.0,103.0,0.0,0.0,0.0,0.0,0.0,1083.0,4928.0,36.0,187.0,1493.0,12.0,36.0,0.0,0,Marshall,9.0
2286,NkanCh99,2007,7.0,251,JAX,Chad Nkang,LB,LB,1,22.0,2008.0,0,0,0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,Elon,2.0
2288,NdukCh99,2007,7.0,253,CIN,Nedu Ndukwe,DB,DB,15,22.0,2011.0,0,0,2,14.0,14.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,7.0,7.5,Notre Dame,5.0
2289,HollJo01,2007,7.0,254,OAK,Jonathan Holland,WR,WR,1,22.0,2009.0,0,0,0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,Louisiana Tech,3.0
2290,RobiRa99,2007,7.0,255,DET,Ramzee Robinson,DB,DB,1,23.0,2009.0,0,0,0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0,Alabama,3.0
2291,WillMa22,2006,1.0,1,HOU,Mario Williams,DE,DE,41,21.0,2016.0,1,4,9,75.0,34.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,97.5,North Carolina St.,11.0
2292,BushRe00,2006,1.0,2,NOR,Reggie Bush,RB,RB,39,21.0,2016.0,0,0,6,60.0,33.0,129.0,0.0,1.0,0.0,0.0,1.0,1283.0,5491.0,36.0,477.0,3598.0,18.0,10.0,0.0,0,USC,11.0
2293,YounVi00,2006,1.0,3,TEN,Vince Young,QB,QB,33,23.0,2011.0,0,2,4,33.0,31.0,60.0,755.0,1304.0,8964.0,46.0,51.0,282.0,1459.0,12.0,0.0,0.0,0.0,5.0,0.0,0,Texas,6.0
2294,FergDB20,2006,1.0,4,NYJ,D'Brickashaw Ferguson,T,T,37,22.0,2015.0,0,3,10,56.0,56.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,Virginia,10.0
2295,HawkA.20,2006,1.0,5,GNB,A.J. Hawk,LB,LB,0,22.0,2016.0,0,0,10,59.0,56.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,9.0,20,Ohio St.,11.0
2296,DaviVe00,2006,1.0,6,SFO,Vernon Davis,TE,TE,25,22.0,2016.0,0,2,9,43.0,42.0,159.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,492.0,6291.0,57.0,10.0,0.0,0,Maryland,11.0
2297,HuffMi20,2006,1.0,7,OAK,Michael Huff,DB,DB,28,23.0,2013.0,0,0,6,33.0,32.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,11.0,5.5,Texas,8.0
2298,WhitDo20,2006,1.0,8,BUF,Donte Whitner,DB,DB,25,21.0,2016.0,0,3,9,49.0,18.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,11.0,3,Ohio St.,11.0
2299,SimsEr20,2006,1.0,9,DET,Ernie Sims,LB,LB,27,21.0,2013.0,0,0,5,30.0,19.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,1.0,5.5,Florida St.,8.0
2300,LeinMa00,2006,1.0,10,ARI,Matt Leinart,QB,QB,12,23.0,2012.0,0,0,1,12.0,12.0,33.0,366.0,641.0,4065.0,15.0,21.0,47.0,89.0,2.0,0.0,0.0,0.0,0.0,0.0,0,USC,7.0
2301,CutlJa00,2006,1.0,11,DEN,Jay Cutler,QB,QB,52,23.0,2016.0,0,1,9,83.0,28.0,139.0,2782.0,4491.0,32467.0,208.0,146.0,367.0,1650.0,9.0,0.0,0.0,0.0,11.0,0.0,0,Vanderbilt,11.0
2302,NgatHa20,2006,1.0,12,BAL,Haloti Ngata,DT,DT,60,22.0,2016.0,2,5,10,97.0,95.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,5.0,29.5,Oregon,11.0
2303,WimbKa20,2006,1.0,13,CLE,Kamerion Wimbley,DE,DE,36,22.0,2014.0,0,0,8,46.0,26.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,2.0,53.5,Florida St.,9.0
2304,BunkBr20,2006,1.0,14,PHI,Brodrick Bunkley,DT,DT,29,22.0,2014.0,0,0,7,42.0,26.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,8.5,Florida St.,9.0
2305,HillTy20,2006,1.0,15,STL,Tye Hill,DB,DB,10,24.0,2010.0,0,0,0,9.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,5.0,0,Clemson,5.0
2306,AlleJa23,2006,1.0,16,MIA,Jason Allen,DB,DB,11,23.0,2012.0,0,0,1,13.0,9.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,15.0,0,Tennessee,7.0
2307,GreeCh99,2006,1.0,17,MIN,Chad Greenway,LB,LB,43,23.0,2016.0,0,2,9,62.0,62.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,11.0,18,Iowa,11.0
2308,CarpBo20,2006,1.0,18,DAL,Bobby Carpenter,LB,LB,8,23.0,2012.0,0,0,0,10.0,5.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,3.5,Ohio St.,7.0
2309,CromAn20,2006,1.0,19,SDG,Antonio Cromartie,DB,DB,33,22.0,2016.0,1,4,8,61.0,22.0,162.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-2.0,0.0,378.0,31.0,0,Florida St.,11.0
2310,HaliTa20,2006,1.0,20,KAN,Tamba Hali,DE,DE,40,22.0,2016.0,0,5,10,76.0,76.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,2.0,87.5,Penn St.,11.0
2311,MaroLa00,2006,1.0,21,NWE,Laurence Maroney,RB,RB,27,21.0,2010.0,0,0,0,26.0,25.0,49.0,0.0,0.0,0.0,0.0,0.0,618.0,2504.0,21.0,44.0,459.0,1.0,2.0,0.0,0,Minnesota,5.0
2312,LawsMa20,2006,1.0,22,SFO,Manny Lawson,DE,DE,27,22.0,2015.0,0,0,7,47.0,23.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,4.0,24.5,North Carolina St.,10.0
2313,JoseDa20,2006,1.0,23,TAM,Davin Joseph,G,G,31,22.0,2014.0,0,2,8,45.0,40.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,Oklahoma,9.0
2314,JoseJo20,2006,1.0,24,CIN,Johnathan Joseph,DB,DB,26,22.0,2016.0,0,2,9,57.0,19.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,26.0,0,South Carolina,11.0
2315,HolmSa00,2006,1.0,25,PIT,Santonio Holmes,WR,WR,43,22.0,2014.0,0,0,6,47.0,35.0,112.0,0.0,1.0,0.0,0.0,0.0,16.0,89.0,0.0,389.0,6030.0,36.0,9.0,0.0,0,Ohio St.,9.0
2316,McCaJo22,2006,1.0,26,BUF,John McCargo,DT,DT,3,23.0,2011.0,0,0,0,3.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,2.5,North Carolina St.,6.0
2317,WillDe02,2006,1.0,27,CAR,DeAngelo Williams,RB,RB,36,23.0,2016.0,0,1,6,59.0,51.0,140.0,0.0,0.0,0.0,0.0,0.0,1707.0,8029.0,60.0,233.0,2079.0,8.0,8.0,0.0,0,Memphis,11.0
2318,LewiMa00,2006,1.0,28,JAX,Marcedes Lewis,TE,TE,23,22.0,2016.0,0,1,10,31.0,31.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,4184.0,28.0,11.0,0.0,0,UCLA,11.0
2319,MangNi20,2006,1.0,29,NYJ,Nick Mangold,C,C,45,22.0,2016.0,2,7,10,65.0,65.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,8.0,0.0,0,Ohio St.,11.0
2320,AddaJo00,2006,1.0,30,IND,Joseph Addai,RB,RB,51,23.0,2011.0,0,1,4,50.0,50.0,78.0,1.0,1.0,22.0,1.0,0.0,1095.0,4453.0,39.0,191.0,1448.0,9.0,5.0,0.0,0,LSU,6.0
2321,JennKe20,2006,1.0,31,SEA,Kelly Jennings,DB,DB,19,23.0,2011.0,0,0,2,18.0,18.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2.0,1,Miami (FL),6.0
2322,KiwaMa20,2006,1.0,32,NYG,Mathias Kiwanuka,DE,DE,23,23.0,2014.0,0,0,6,37.0,37.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,3.0,38.5,Boston Col.,9.0
2323,RyanDe20,2006,2.0,33,HOU,DeMeco Ryans,LB,LB,36,22.0,2015.0,0,2,9,58.0,38.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,7.0,13.5,Alabama,10.0
2324,JackDQ20,2006,2.0,34,CLE,D'Qwell Jackson,LB,LB,24,23.0,2016.0,0,1,9,61.0,43.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,9.0,19.5,Maryland,11.0
2325,McInRo20,2006,2.0,35,WAS,Rocky McIntosh,LB,LB,34,23.0,2013.0,0,0,6,39.0,34.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,4.0,9,Miami (FL),8.0
2326,JackCh00,2006,2.0,36,NWE,Chad Jackson,WR,WR,2,21.0,2008.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,14.0,171.0,3.0,1.0,0.0,0,Florida,3.0
2327,WillJi23,2006,2.0,37,ATL,Jimmy Williams,DB,DB,4,22.0,2007.0,0,0,0,4.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0,Virginia Tech,2.0
2328,HowaTh20,2006,2.0,38,OAK,Thomas Howard,LB,LB,29,23.0,2013.0,0,0,5,34.0,26.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,7.0,6,Texas-El Paso,8.0
2329,JustWi20,2006,2.0,39,PHI,Winston Justice,T,T,17,22.0,2013.0,0,0,3,21.0,16.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,USC,8.0
2330,BullDa20,2006,2.0,40,DET,Daniel Bullocks,DB,DB,7,23.0,2008.0,0,0,1,7.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,1,Nebraska,3.0
2331,LutuDe20,2006,2.0,41,ARI,Deuce Lutui,G,G,35,23.0,2012.0,0,0,6,35.0,33.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,USC,7.0
2332,MannDa21,2006,2.0,42,CHI,Danieal Manning,DB,DB,26,24.0,2014.0,0,0,6,37.0,22.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,11.0,4,Abilene Christian,9.0
2333,HarpRo21,2006,2.0,43,NOR,Roman Harper,DB,DB,29,23.0,2016.0,0,2,8,47.0,35.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,11.0,18,Alabama,11.0
2334,MossSi00,2006,2.0,44,NYG,Sinorice Moss,WR,WR,4,22.0,2009.0,0,0,0,4.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,39.0,421.0,3.0,2.0,0.0,0,Miami (FL),4.0
2335,WhitLe01,2006,2.0,45,TEN,LenDale White,RB,RB,15,21.0,2009.0,0,0,1,14.0,14.0,58.0,0.0,0.0,0.0,0.0,0.0,628.0,2349.0,24.0,42.0,204.0,0.0,5.0,0.0,0,USC,4.0
2336,KlopJo00,2006,2.0,46,STL,Joe Klopfenstein,TE,TE,3,22.0,2009.0,0,0,3,3.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,397.0,2.0,2.0,0.0,0,Colorado,4.0
